1-Oct-98,2.031
2-Oct-98,2.432
5-Oct-98,2.393
6-Oct-98,2.346
7-Oct-98,2.393
8-Oct-98,2.254
9-Oct-98,2.191
12-Oct-98,2.086
13-Oct-98,2.084
14-Oct-98,2.041
15-Oct-98,2.095
16-Oct-98,2.109
19-Oct-98,2.143
20-Oct-98,2.202
21-Oct-98,2.18
22-Oct-98,2.176
23-Oct-98,2.164
26-Oct-98,2.298
27-Oct-98,2.108
28-Oct-98,1.972
29-Oct-98,2.348
30-Oct-98,2.275
2-Nov-98,2.387
3-Nov-98,2.436
4-Nov-98,2.395
5-Nov-98,2.553
6-Nov-98,2.553
9-Nov-98,2.442
10-Nov-98,2.478
11-Nov-98,2.432
12-Nov-98,2.394
13-Nov-98,2.459
16-Nov-98,2.305
17-Nov-98,2.279
18-Nov-98,2.204
19-Nov-98,2.213
20-Nov-98,2.163
23-Nov-98,2.097
24-Nov-98,2.149
25-Nov-98,2.196
30-Nov-98,1.976
1-Dec-98,1.958
2-Dec-98,1.886
3-Dec-98,1.959
4-Dec-98,1.978
7-Dec-98,2.101
8-Dec-98,1.913
9-Dec-98,1.847
10-Dec-98,1.84
11-Dec-98,1.858
14-Dec-98,1.952
15-Dec-98,1.952
16-Dec-98,1.99
17-Dec-98,2.064
18-Dec-98,2.074
21-Dec-98,1.947
22-Dec-98,1.925
23-Dec-98,1.906
24-Dec-98,1.881
28-Dec-98,1.788
29-Dec-98,1.765
30-Dec-98,1.886
31-Dec-98,1.945
4-Jan-99,2.071
5-Jan-99,1.975
6-Jan-99,1.931
7-Jan-99,1.836
8-Jan-99,1.83
11-Jan-99,1.779
12-Jan-99,1.821
13-Jan-99,1.77
14-Jan-99,1.809
15-Jan-99,1.796
19-Jan-99,1.817
20-Jan-99,1.827
21-Jan-99,1.892
22-Jan-99,1.778
25-Jan-99,1.714
26-Jan-99,1.714
27-Jan-99,1.81
28-Jan-99,1.86
29-Jan-99,1.777
1-Feb-99,1.744
2-Feb-99,1.818
3-Feb-99,1.765
4-Feb-99,1.829
5-Feb-99,1.8
8-Feb-99,1.818
9-Feb-99,1.838
10-Feb-99,1.775
11-Feb-99,1.837
12-Feb-99,1.807
16-Feb-99,1.795
17-Feb-99,1.776
18-Feb-99,1.746
19-Feb-99,1.745
22-Feb-99,1.704
23-Feb-99,1.71
24-Feb-99,1.666
25-Feb-99,1.659
26-Feb-99,1.628
1-Mar-99,1.701
2-Mar-99,1.696
3-Mar-99,1.723
4-Mar-99,1.762
5-Mar-99,1.853
8-Mar-99,1.859
9-Mar-99,1.928
10-Mar-99,1.941
11-Mar-99,1.82
12-Mar-99,1.759
15-Mar-99,1.717
16-Mar-99,1.717
17-Mar-99,1.748
18-Mar-99,1.687
19-Mar-99,1.699
22-Mar-99,1.769
23-Mar-99,1.754
24-Mar-99,1.759
25-Mar-99,1.835
26-Mar-99,1.854
29-Mar-99,1.852
30-Mar-99,1.978
31-Mar-99,2.013
1-Apr-99,1.852
5-Apr-99,2.03
6-Apr-99,2.013
7-Apr-99,2.024
8-Apr-99,2.069
9-Apr-99,2.096
12-Apr-99,2.128
13-Apr-99,2.136
14-Apr-99,2.096
15-Apr-99,2.137
16-Apr-99,2.124
19-Apr-99,2.169
20-Apr-99,2.144
21-Apr-99,2.174
22-Apr-99,2.225
23-Apr-99,2.226
26-Apr-99,2.299
27-Apr-99,2.331
28-Apr-99,2.348
29-Apr-99,2.339
30-Apr-99,2.253
3-May-99,2.311
4-May-99,2.359
5-May-99,2.359
6-May-99,2.295
7-May-99,2.273
10-May-99,2.302
11-May-99,2.236
12-May-99,2.191
13-May-99,2.282
14-May-99,2.288
17-May-99,2.343
18-May-99,2.262
19-May-99,2.254
20-May-99,2.218
21-May-99,2.225
24-May-99,2.176
25-May-99,2.2
26-May-99,2.226
27-May-99,2.282
28-May-99,2.358
1-Jun-99,2.343
2-Jun-99,2.407
3-Jun-99,2.397
4-Jun-99,2.437
7-Jun-99,2.442
8-Jun-99,2.393
9-Jun-99,2.46
10-Jun-99,2.355
11-Jun-99,2.378
14-Jun-99,2.372
15-Jun-99,2.367
16-Jun-99,2.327
17-Jun-99,2.285
18-Jun-99,2.308
21-Jun-99,2.237
22-Jun-99,2.238
23-Jun-99,2.264
24-Jun-99,2.295
25-Jun-99,2.258
28-Jun-99,2.262
29-Jun-99,2.4
30-Jun-99,2.394
1-Jul-99,2.262
2-Jul-99,2.287
6-Jul-99,2.191
7-Jul-99,2.141
8-Jul-99,2.162
9-Jul-99,2.163
12-Jul-99,2.144
13-Jul-99,2.176
14-Jul-99,2.146
15-Jul-99,2.179
16-Jul-99,2.187
19-Jul-99,2.207
20-Jul-99,2.198
21-Jul-99,2.253
22-Jul-99,2.395
23-Jul-99,2.528
26-Jul-99,2.542
27-Jul-99,2.574
28-Jul-99,2.601
29-Jul-99,2.569
30-Jul-99,2.543
2-Aug-99,2.575
3-Aug-99,2.598
4-Aug-99,2.642
5-Aug-99,2.647
6-Aug-99,2.698
9-Aug-99,2.721
10-Aug-99,2.748
11-Aug-99,2.704
12-Aug-99,2.723
13-Aug-99,2.745
16-Aug-99,2.7
17-Aug-99,2.708
18-Aug-99,2.792
19-Aug-99,2.898
20-Aug-99,2.938
23-Aug-99,3.064
24-Aug-99,3.059
25-Aug-99,3.03
26-Aug-99,2.948
27-Aug-99,2.912
30-Aug-99,2.969
31-Aug-99,2.825
1-Sep-99,2.737
2-Sep-99,2.471
3-Sep-99,2.561
7-Sep-99,2.677
8-Sep-99,2.612
9-Sep-99,2.851
10-Sep-99,2.801
13-Sep-99,2.781
14-Sep-99,2.636
15-Sep-99,2.628
16-Sep-99,2.546
17-Sep-99,2.608
20-Sep-99,2.519
21-Sep-99,2.427
22-Sep-99,2.426
23-Sep-99,2.697
24-Sep-99,2.63
27-Sep-99,2.632
28-Sep-99,2.56
29-Sep-99,2.824
30-Sep-99,2.744
1-Oct-99,2.793
4-Oct-99,2.625
5-Oct-99,2.586
6-Oct-99,2.601
7-Oct-99,2.642
8-Oct-99,2.692
11-Oct-99,2.825
12-Oct-99,2.927
13-Oct-99,2.97
14-Oct-99,2.834
15-Oct-99,2.975
18-Oct-99,2.92
19-Oct-99,3.007
20-Oct-99,2.978
21-Oct-99,3.064
22-Oct-99,3.072
25-Oct-99,3.016
26-Oct-99,3.011
27-Oct-99,3.092
28-Oct-99,2.965
29-Oct-99,2.961
1-Nov-99,2.914
2-Nov-99,2.837
3-Nov-99,2.873
4-Nov-99,2.826
5-Nov-99,2.884
8-Nov-99,2.665
9-Nov-99,2.643
10-Nov-99,2.657
11-Nov-99,2.522
12-Nov-99,2.649
15-Nov-99,2.524
16-Nov-99,2.451
17-Nov-99,2.456
18-Nov-99,2.496
19-Nov-99,2.434
22-Nov-99,2.197
23-Nov-99,2.189
24-Nov-99,2.12
29-Nov-99,2.352
30-Nov-99,2.304
1-Dec-99,2.393
2-Dec-99,2.461
3-Dec-99,2.331
6-Dec-99,2.224
7-Dec-99,2.271
8-Dec-99,2.288
9-Dec-99,2.285
10-Dec-99,2.446
13-Dec-99,2.509
14-Dec-99,2.585
15-Dec-99,2.486
16-Dec-99,2.636
17-Dec-99,2.655
20-Dec-99,2.629
21-Dec-99,2.522
22-Dec-99,2.444
23-Dec-99,2.399
27-Dec-99,2.271
28-Dec-99,2.344
29-Dec-99,2.394
30-Dec-99,2.329
4-Jan-00,2.176
5-Jan-00,2.168
6-Jan-00,2.196
7-Jan-00,2.173
10-Jan-00,2.216
11-Jan-00,2.26
12-Jan-00,2.244
13-Jan-00,2.252
14-Jan-00,2.322
18-Jan-00,2.383
19-Jan-00,2.417
20-Jan-00,2.559
21-Jan-00,2.485
24-Jan-00,2.528
25-Jan-00,2.616
26-Jan-00,2.523
27-Jan-00,2.61
28-Jan-00,2.532
31-Jan-00,2.662
1-Feb-00,2.699
2-Feb-00,2.759
3-Feb-00,2.659
4-Feb-00,2.742
7-Feb-00,2.562
8-Feb-00,2.495
9-Feb-00,2.54
10-Feb-00,2.592
11-Feb-00,2.57
14-Feb-00,2.541
15-Feb-00,2.618
16-Feb-00,2.564
17-Feb-00,2.667
18-Feb-00,2.633
22-Feb-00,2.515
23-Feb-00,2.53
24-Feb-00,2.549
25-Feb-00,2.603
28-Feb-00,2.686
29-Feb-00,2.761
1-Mar-00,2.815
2-Mar-00,2.783
3-Mar-00,2.825
6-Mar-00,2.85
7-Mar-00,2.799
8-Mar-00,2.71
9-Mar-00,2.786
10-Mar-00,2.774
13-Mar-00,2.86
14-Mar-00,2.809
15-Mar-00,2.866
16-Mar-00,2.851
17-Mar-00,2.785
20-Mar-00,2.714
21-Mar-00,2.751
22-Mar-00,2.794
23-Mar-00,2.847
24-Mar-00,2.836
27-Mar-00,2.914
28-Mar-00,2.963
29-Mar-00,2.9
30-Mar-00,2.873
31-Mar-00,2.945
3-Apr-00,2.889
4-Apr-00,2.822
5-Apr-00,2.888
6-Apr-00,2.956
7-Apr-00,2.971
10-Apr-00,2.971
11-Apr-00,2.949
12-Apr-00,3.021
13-Apr-00,3.087
14-Apr-00,3.078
17-Apr-00,3.158
18-Apr-00,3.098
19-Apr-00,3.055
20-Apr-00,3.073
24-Apr-00,3.137
25-Apr-00,3.11
26-Apr-00,3.089
27-Apr-00,3.055
28-Apr-00,3.141
1-May-00,3.216
2-May-00,3.217
3-May-00,3.126
4-May-00,3.107
5-May-00,3.025
8-May-00,3.17
9-May-00,3.183
10-May-00,3.317
11-May-00,3.352
12-May-00,3.354
15-May-00,3.396
16-May-00,3.448
17-May-00,3.689
18-May-00,3.71
19-May-00,3.825
22-May-00,3.747
23-May-00,3.814
24-May-00,4.073
25-May-00,4.236
26-May-00,4.406
30-May-00,4.354
31-May-00,4.356
1-Jun-00,4.064
2-Jun-00,4.043
5-Jun-00,4.398
6-Jun-00,4.294
7-Jun-00,3.945
8-Jun-00,4.133
9-Jun-00,4.16
12-Jun-00,4.212
13-Jun-00,4.158
14-Jun-00,4.256
15-Jun-00,4.463
16-Jun-00,4.488
19-Jun-00,4.063
20-Jun-00,4.107
21-Jun-00,4.378
22-Jun-00,4.551
23-Jun-00,4.448
26-Jun-00,4.56
27-Jun-00,4.686
28-Jun-00,4.369
29-Jun-00,4.423
30-Jun-00,4.476
5-Jul-00,4.109
6-Jul-00,4.066
7-Jul-00,4.262
10-Jul-00,4.228
11-Jul-00,4.257
12-Jul-00,4.031
13-Jul-00,4.166
14-Jul-00,4.15
17-Jul-00,4.002
18-Jul-00,4.044
19-Jul-00,3.884
20-Jul-00,3.86
21-Jul-00,3.834
24-Jul-00,3.715
25-Jul-00,3.66
26-Jul-00,3.763
27-Jul-00,3.82
28-Jul-00,3.845
31-Jul-00,3.774
1-Aug-00,3.987
2-Aug-00,4.214
3-Aug-00,4.25
4-Aug-00,4.296
7-Aug-00,4.348
8-Aug-00,4.409
9-Aug-00,4.419
10-Aug-00,4.468
11-Aug-00,4.475
14-Aug-00,4.318
15-Aug-00,4.234
16-Aug-00,4.413
17-Aug-00,4.406
18-Aug-00,4.436
21-Aug-00,4.747
22-Aug-00,4.52
23-Aug-00,4.605
24-Aug-00,4.54
25-Aug-00,4.628
28-Aug-00,4.685
29-Aug-00,4.618
30-Aug-00,4.801
31-Aug-00,4.782
1-Sep-00,4.618
5-Sep-00,4.95
6-Sep-00,5.071
7-Sep-00,4.998
8-Sep-00,4.88
11-Sep-00,5.011
12-Sep-00,5.008
13-Sep-00,5.055
14-Sep-00,5.195
15-Sep-00,5.206
18-Sep-00,5.295
19-Sep-00,5.363
20-Sep-00,5.318
21-Sep-00,5.287
22-Sep-00,5.131
25-Sep-00,5.276
26-Sep-00,5.324
27-Sep-00,5.312
28-Sep-00,5.124
29-Sep-00,5.186
2-Oct-00,5.352
3-Oct-00,5.348
4-Oct-00,5.29
5-Oct-00,5.152
6-Oct-00,5.008
9-Oct-00,5.15
10-Oct-00,5.134
11-Oct-00,5.508
12-Oct-00,5.63
13-Oct-00,5.537
16-Oct-00,5.364
17-Oct-00,5.439
18-Oct-00,5.228
19-Oct-00,4.951
20-Oct-00,4.937
23-Oct-00,5.072
24-Oct-00,4.82
25-Oct-00,4.659
26-Oct-00,4.664
27-Oct-00,4.541
30-Oct-00,4.485
31-Oct-00,4.49
1-Nov-00,4.686
2-Nov-00,4.76
3-Nov-00,4.931
6-Nov-00,4.849
7-Nov-00,5.081
8-Nov-00,5.338
9-Nov-00,5.445
10-Nov-00,5.456
13-Nov-00,5.698
14-Nov-00,6.016
15-Nov-00,6.265
16-Nov-00,5.798
17-Nov-00,6.1
20-Nov-00,6.249
21-Nov-00,6.408
22-Nov-00,6.577
27-Nov-00,6.368
28-Nov-00,6.016
29-Nov-00,6.181
30-Nov-00,6.589
1-Dec-00,6.016
4-Dec-00,7.433
5-Dec-00,7.384
6-Dec-00,8.485
7-Dec-00,8.373
8-Dec-00,8.584
11-Dec-00,9.413
12-Dec-00,8.145
13-Dec-00,7.537
14-Dec-00,7.413
15-Dec-00,8.396
18-Dec-00,8.527
19-Dec-00,9.102
20-Dec-00,9.326
21-Dec-00,9.83
22-Dec-00,9.579
26-Dec-00,9.805
27-Dec-00,9.978
28-Dec-00,9.263
29-Dec-00,9.775
2-Jan-01,8.364
3-Jan-01,8.189
4-Jan-01,8.966
5-Jan-01,9.261
8-Jan-01,9.689
9-Jan-01,9.819
10-Jan-01,9.128
11-Jan-01,8.708
12-Jan-01,8.472
16-Jan-01,8.103
17-Jan-01,6.909
18-Jan-01,7.136
19-Jan-01,7.459
22-Jan-01,7.457
23-Jan-01,6.946
24-Jan-01,7.115
25-Jan-01,7.27
26-Jan-01,7.256
29-Jan-01,6.293
30-Jan-01,6.097
31-Jan-01,5.707
1-Feb-01,6.293
2-Feb-01,6.743
5-Feb-01,5.706
6-Feb-01,5.764
7-Feb-01,6.235
8-Feb-01,6.158
9-Feb-01,6.21
12-Feb-01,5.821
13-Feb-01,6.019
14-Feb-01,5.518
15-Feb-01,5.594
16-Feb-01,5.568
20-Feb-01,5.278
21-Feb-01,5.146
22-Feb-01,5.142
23-Feb-01,5.131
26-Feb-01,4.998
27-Feb-01,5.279
28-Feb-01,5.236
1-Mar-01,4.998
2-Mar-01,5.27
5-Mar-01,5.336
6-Mar-01,5.315
7-Mar-01,5.35
8-Mar-01,5.285
9-Mar-01,5.072
12-Mar-01,5.159
13-Mar-01,5.006
14-Mar-01,4.911
15-Mar-01,4.927
16-Mar-01,5.035
19-Mar-01,5.063
20-Mar-01,5.287
21-Mar-01,5.041
22-Mar-01,5.212
23-Mar-01,5.273
26-Mar-01,5.322
27-Mar-01,5.621
28-Mar-01,5.384
29-Mar-01,5.274
30-Mar-01,5.025
2-Apr-01,5.103
3-Apr-01,5.115
4-Apr-01,5.182
5-Apr-01,5.422
6-Apr-01,5.388
9-Apr-01,5.477
10-Apr-01,5.559
11-Apr-01,5.385
12-Apr-01,5.381
16-Apr-01,5.516
17-Apr-01,5.248
18-Apr-01,5.148
19-Apr-01,5.101
20-Apr-01,5.128
23-Apr-01,5.125
24-Apr-01,5.078
25-Apr-01,4.981
26-Apr-01,4.891
27-Apr-01,4.867
30-Apr-01,4.695
1-May-01,4.641
2-May-01,4.483
3-May-01,4.527
4-May-01,4.49
7-May-01,4.239
8-May-01,4.279
9-May-01,4.202
10-May-01,4.348
11-May-01,4.278
14-May-01,4.394
15-May-01,4.653
16-May-01,4.298
17-May-01,4.248
18-May-01,4.291
21-May-01,4.113
22-May-01,4.123
23-May-01,4.113
24-May-01,4.054
25-May-01,3.973
29-May-01,3.738
30-May-01,3.981
31-May-01,3.914
1-Jun-01,3.738
4-Jun-01,4.132
5-Jun-01,3.892
6-Jun-01,3.801
7-Jun-01,3.79
8-Jun-01,3.922
11-Jun-01,4.179
12-Jun-01,4.301
13-Jun-01,4.112
14-Jun-01,4.038
15-Jun-01,3.979
18-Jun-01,3.939
19-Jun-01,3.981
20-Jun-01,3.734
21-Jun-01,3.747
22-Jun-01,3.742
25-Jun-01,3.446
26-Jun-01,3.397
27-Jun-01,3.182
28-Jun-01,3.28
29-Jun-01,3.096
2-Jul-01,3.117
3-Jul-01,3.201
5-Jul-01,3.136
6-Jul-01,3.218
9-Jul-01,3.153
10-Jul-01,3.282
11-Jul-01,3.342
12-Jul-01,3.428
13-Jul-01,3.25
16-Jul-01,3.068
17-Jul-01,3.165
18-Jul-01,3.087
19-Jul-01,2.939
20-Jul-01,2.955
23-Jul-01,2.978
24-Jul-01,2.97
25-Jul-01,3.276
26-Jul-01,3.128
27-Jul-01,3.167
30-Jul-01,3.353
31-Jul-01,3.296
1-Aug-01,3.167
2-Aug-01,3.167
3-Aug-01,3.167
6-Aug-01,3.027
7-Aug-01,2.971
8-Aug-01,3.036
9-Aug-01,2.956
10-Aug-01,3.04
13-Aug-01,2.999
14-Aug-01,3.094
15-Aug-01,3.468
16-Aug-01,3.367
17-Aug-01,3.303
20-Aug-01,3.187
21-Aug-01,3.166
22-Aug-01,2.848
23-Aug-01,2.811
24-Aug-01,2.706
27-Aug-01,2.544
28-Aug-01,2.415
29-Aug-01,2.295
30-Aug-01,2.395
31-Aug-01,2.38
4-Sep-01,2.359
5-Sep-01,2.42
6-Sep-01,2.44
7-Sep-01,2.5
10-Sep-01,2.392
17-Sep-01,2.369
18-Sep-01,2.225
19-Sep-01,2.102
20-Sep-01,2.137
21-Sep-01,2.103
24-Sep-01,1.91
25-Sep-01,1.925
26-Sep-01,1.83
27-Sep-01,2.253
28-Sep-01,2.244
1-Oct-01,2.208
2-Oct-01,2.268
3-Oct-01,2.32
4-Oct-01,2.414
5-Oct-01,2.227
8-Oct-01,2.27
9-Oct-01,2.388
10-Oct-01,2.48
11-Oct-01,2.531
12-Oct-01,2.43
15-Oct-01,2.378
16-Oct-01,2.592
17-Oct-01,2.418
18-Oct-01,2.486
19-Oct-01,2.681
22-Oct-01,2.807
23-Oct-01,2.681
24-Oct-01,2.981
25-Oct-01,2.938
26-Oct-01,3.041
29-Oct-01,3.202
30-Oct-01,3.183
31-Oct-01,3.291
1-Nov-01,3.202
2-Nov-01,3.248
5-Nov-01,2.922
6-Nov-01,2.88
7-Nov-01,2.87
8-Nov-01,2.96
9-Nov-01,2.925
12-Nov-01,2.73
13-Nov-01,2.798
14-Nov-01,2.676
15-Nov-01,2.551
16-Nov-01,2.637
19-Nov-01,2.791
20-Nov-01,2.852
21-Nov-01,2.813
26-Nov-01,2.696
27-Nov-01,2.606
28-Nov-01,2.316
29-Nov-01,2.561
30-Nov-01,2.701
3-Dec-01,2.634
4-Dec-01,2.563
5-Dec-01,2.491
6-Dec-01,2.565
7-Dec-01,2.568
10-Dec-01,2.747
11-Dec-01,2.803
12-Dec-01,2.719
13-Dec-01,2.756
14-Dec-01,2.846
17-Dec-01,2.686
18-Dec-01,2.657
19-Dec-01,2.616
20-Dec-01,2.686
21-Dec-01,2.895
26-Dec-01,2.911
27-Dec-01,2.555
28-Dec-01,2.774
31-Dec-01,2.57
2-Jan-02,2.465
3-Jan-02,2.268
4-Jan-02,2.275
7-Jan-02,2.272
8-Jan-02,2.281
9-Jan-02,2.228
10-Jan-02,2.185
11-Jan-02,2.204
14-Jan-02,2.25
15-Jan-02,2.291
16-Jan-02,2.394
17-Jan-02,2.254
18-Jan-02,2.236
22-Jan-02,2.106
23-Jan-02,2.076
24-Jan-02,2.048
25-Jan-02,2.037
28-Jan-02,1.908
29-Jan-02,2.006
30-Jan-02,2.08
31-Jan-02,2.138
1-Feb-02,2.006
4-Feb-02,2.117
5-Feb-02,2.074
6-Feb-02,2.101
7-Feb-02,2.15
8-Feb-02,2.191
11-Feb-02,2.286
12-Feb-02,2.305
13-Feb-02,2.245
14-Feb-02,2.186
15-Feb-02,2.206
19-Feb-02,2.397
20-Feb-02,2.385
21-Feb-02,2.425
22-Feb-02,2.449
25-Feb-02,2.307
26-Feb-02,2.388
27-Feb-02,2.427
28-Feb-02,2.357
1-Mar-02,2.388
4-Mar-02,2.488
5-Mar-02,2.467
6-Mar-02,2.566
7-Mar-02,2.756
8-Mar-02,2.8
11-Mar-02,3.021
12-Mar-02,3.018
13-Mar-02,2.87
14-Mar-02,2.924
15-Mar-02,3.076
18-Mar-02,3.305
19-Mar-02,3.256
20-Mar-02,3.111
21-Mar-02,3.431
22-Mar-02,3.326
25-Mar-02,3.457
26-Mar-02,3.472
27-Mar-02,3.29
28-Mar-02,3.283
1-Apr-02,3.531
2-Apr-02,3.654
3-Apr-02,3.506
4-Apr-02,3.333
5-Apr-02,3.275
8-Apr-02,3.327
9-Apr-02,3.201
10-Apr-02,3.184
11-Apr-02,3.103
12-Apr-02,3.125
15-Apr-02,3.43
16-Apr-02,3.294
17-Apr-02,3.477
18-Apr-02,3.485
19-Apr-02,3.527
22-Apr-02,3.596
23-Apr-02,3.591
24-Apr-02,3.419
25-Apr-02,3.295
26-Apr-02,3.319
29-Apr-02,3.561
30-Apr-02,3.795
1-May-02,3.735
2-May-02,3.684
3-May-02,3.745
6-May-02,3.595
7-May-02,3.673
8-May-02,3.746
9-May-02,3.719
10-May-02,3.749
13-May-02,3.783
14-May-02,3.855
15-May-02,3.64
16-May-02,3.609
17-May-02,3.598
20-May-02,3.49
21-May-02,3.395
22-May-02,3.459
23-May-02,3.438
24-May-02,3.347
28-May-02,3.28
29-May-02,3.42
30-May-02,3.222
31-May-02,3.217
3-Jun-02,3.242
4-Jun-02,3.328
5-Jun-02,3.26
6-Jun-02,3.182
7-Jun-02,3.204
10-Jun-02,3.135
11-Jun-02,3.132
12-Jun-02,3.057
13-Jun-02,3.211
14-Jun-02,3.342
17-Jun-02,3.377
18-Jun-02,3.312
19-Jun-02,3.314
20-Jun-02,3.216
21-Jun-02,3.237
24-Jun-02,3.43
25-Jun-02,3.449
26-Jun-02,3.278
27-Jun-02,3.236
28-Jun-02,3.245
1-Jul-02,3.192
2-Jul-02,3.145
3-Jul-02,3.142
8-Jul-02,2.939
9-Jul-02,2.991
10-Jul-02,2.864
11-Jul-02,2.83
12-Jul-02,2.787
15-Jul-02,2.784
16-Jul-02,2.863
17-Jul-02,2.841
18-Jul-02,2.943
19-Jul-02,2.933
22-Jul-02,2.947
23-Jul-02,2.889
24-Jul-02,3.042
25-Jul-02,2.902
26-Jul-02,2.936
29-Jul-02,2.976
30-Jul-02,2.891
31-Jul-02,2.954
1-Aug-02,2.842
2-Aug-02,2.858
5-Aug-02,2.678
6-Aug-02,2.716
7-Aug-02,2.66
8-Aug-02,2.745
9-Aug-02,2.761
12-Aug-02,2.965
13-Aug-02,2.975
14-Aug-02,2.91
15-Aug-02,3.127
16-Aug-02,3.149
19-Aug-02,3.267
20-Aug-02,3.166
21-Aug-02,3.274
22-Aug-02,3.515
23-Aug-02,3.487
26-Aug-02,3.617
27-Aug-02,3.483
28-Aug-02,3.288
29-Aug-02,3.25
30-Aug-02,3.296
3-Sep-02,3.132
4-Sep-02,3.193
5-Sep-02,3.342
6-Sep-02,3.265
9-Sep-02,3.399
10-Sep-02,3.356
11-Sep-02,3.25
12-Sep-02,3.329
13-Sep-02,3.467
16-Sep-02,3.507
17-Sep-02,3.679
18-Sep-02,3.787
19-Sep-02,3.856
20-Sep-02,3.758
23-Sep-02,3.978
24-Sep-02,3.742
25-Sep-02,3.494
26-Sep-02,3.686
27-Sep-02,4.041
30-Sep-02,4.138
1-Oct-02,4.067
2-Oct-02,4.16
3-Oct-02,3.724
4-Oct-02,3.739
7-Oct-02,3.74
8-Oct-02,3.862
9-Oct-02,3.918
10-Oct-02,3.828
11-Oct-02,4.146
14-Oct-02,4.303
15-Oct-02,4.247
16-Oct-02,4.227
17-Oct-02,4.299
18-Oct-02,4.239
21-Oct-02,4.157
22-Oct-02,4.11
23-Oct-02,4.26
24-Oct-02,4.133
25-Oct-02,4.028
28-Oct-02,4.176
29-Oct-02,4.126
30-Oct-02,4.389
31-Oct-02,4.156
1-Nov-02,4.06
4-Nov-02,3.863
5-Nov-02,3.883
6-Nov-02,3.854
7-Nov-02,3.831
8-Nov-02,3.903
11-Nov-02,3.778
12-Nov-02,3.872
13-Nov-02,3.877
14-Nov-02,3.869
15-Nov-02,3.981
18-Nov-02,4.263
19-Nov-02,4.261
20-Nov-02,4.254
21-Nov-02,4.351
22-Nov-02,4.26
25-Nov-02,4.261
26-Nov-02,4.14
27-Nov-02,4.2
2-Dec-02,4.32
3-Dec-02,4.226
4-Dec-02,4.298
5-Dec-02,4.406
6-Dec-02,4.383
9-Dec-02,4.359
10-Dec-02,4.636
11-Dec-02,4.709
12-Dec-02,5.089
13-Dec-02,5.284
16-Dec-02,5.341
17-Dec-02,5.24
18-Dec-02,5.278
19-Dec-02,5.047
20-Dec-02,5.183
23-Dec-02,5.116
24-Dec-02,5.146
26-Dec-02,4.962
27-Dec-02,4.988
30-Dec-02,4.8
31-Dec-02,4.789
2-Jan-03,5.251
3-Jan-03,5.344
6-Jan-03,4.935
7-Jan-03,5.127
8-Jan-03,5.161
9-Jan-03,5.304
10-Jan-03,5.143
13-Jan-03,5.251
14-Jan-03,5.107
15-Jan-03,5.43
16-Jan-03,5.645
17-Jan-03,5.536
21-Jan-03,5.433
22-Jan-03,5.673
23-Jan-03,5.458
24-Jan-03,5.524
27-Jan-03,5.396
28-Jan-03,5.444
29-Jan-03,5.66
30-Jan-03,5.583
31-Jan-03,5.605
3-Feb-03,5.766
4-Feb-03,5.762
5-Feb-03,5.644
6-Feb-03,5.828
7-Feb-03,6.043
10-Feb-03,5.852
11-Feb-03,5.977
12-Feb-03,5.785
13-Feb-03,5.74
14-Feb-03,5.851
18-Feb-03,5.911
19-Feb-03,6.134
20-Feb-03,6.162
21-Feb-03,6.606
24-Feb-03,9.137
25-Feb-03,9.577
26-Feb-03,9.133
27-Feb-03,7.485
28-Feb-03,8.101
3-Mar-03,7.162
4-Mar-03,7.041
5-Mar-03,7.021
6-Mar-03,6.844
7-Mar-03,6.993
10-Mar-03,6.515
11-Mar-03,5.944
12-Mar-03,5.865
13-Mar-03,5.361
14-Mar-03,5.429
17-Mar-03,5.507
18-Mar-03,5.339
19-Mar-03,5.278
20-Mar-03,5.306
21-Mar-03,5.128
24-Mar-03,5.253
25-Mar-03,5.077
26-Mar-03,5.097
27-Mar-03,5.146
28-Mar-03,5.146
31-Mar-03,5.06
1-Apr-03,5.125
2-Apr-03,5.065
3-Apr-03,4.919
4-Apr-03,4.943
7-Apr-03,5.134
8-Apr-03,5.108
9-Apr-03,5.195
10-Apr-03,5.419
11-Apr-03,5.411
14-Apr-03,5.552
15-Apr-03,5.653
16-Apr-03,5.677
17-Apr-03,5.709
21-Apr-03,5.713
22-Apr-03,5.645
23-Apr-03,5.569
24-Apr-03,5.474
25-Apr-03,5.477
28-Apr-03,5.123
29-Apr-03,5.236
30-Apr-03,5.385
1-May-03,5.267
2-May-03,5.255
5-May-03,5.689
6-May-03,5.568
7-May-03,5.66
8-May-03,5.772
9-May-03,5.806
12-May-03,5.983
13-May-03,6.308
14-May-03,6.314
15-May-03,6.131
16-May-03,6.122
19-May-03,6.015
20-May-03,6.056
21-May-03,6.198
22-May-03,6.035
23-May-03,6.119
27-May-03,5.9
28-May-03,5.945
29-May-03,6.066
30-May-03,6.251
2-Jun-03,6.412
3-Jun-03,6.36
4-Jun-03,6.375
5-Jun-03,6.521
6-Jun-03,6.51
9-Jun-03,6.314
10-Jun-03,6.33
11-Jun-03,6.213
12-Jun-03,5.606
13-Jun-03,5.675
16-Jun-03,5.706
17-Jun-03,5.712
18-Jun-03,5.581
19-Jun-03,5.941
20-Jun-03,5.805
23-Jun-03,5.863
24-Jun-03,5.697
25-Jun-03,5.757
26-Jun-03,5.291
27-Jun-03,5.362
30-Jun-03,5.411
1-Jul-03,5.317
2-Jul-03,5.199
